tripduration (sec),starttime,stoptime,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
182,12/21/18 18:18,12/21/18 18:21,12/21/2018,18:18:24,12/21/2018,18:21:26,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26167,Subscriber,1980,1
249,12/21/18 18:31,12/21/18 18:35,12/21/2018,18:31:49,12/21/2018,18:35:58,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26225,Subscriber,1980,1
591,12/21/18 18:42,12/21/18 18:52,12/21/2018,18:42:51,12/21/2018,18:52:43,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29281,Subscriber,1982,2
277,12/21/18 18:48,12/21/18 18:53,12/21/2018,18:48:39,12/21/2018,18:53:16,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29520,Subscriber,1990,1
366,12/21/18 19:13,12/21/18 19:19,12/21/2018,19:13:17,12/21/2018,19:19:23,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26295,Subscriber,1977,2
206,12/21/18 19:22,12/21/18 19:25,12/21/2018,19:22:32,12/21/2018,19:25:59,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29295,Subscriber,1977,1
325,12/21/18 19:28,12/21/18 19:33,12/21/2018,19:28:29,12/21/2018,19:33:54,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26288,Subscriber,1962,1
313,12/21/18 19:51,12/21/18 19:56,12/21/2018,19:51:05,12/21/2018,19:56:19,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29211,Subscriber,1984,1
449,12/21/18 19:58,12/21/18 20:05,12/21/2018,19:58:18,12/21/2018,20:05:47,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29298,Subscriber,1980,1
256,12/21/18 20:21,12/21/18 20:26,12/21/2018,20:21:46,12/21/2018,20:26:02,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29260,Subscriber,1987,1
193,12/21/18 21:36,12/21/18 21:39,12/21/2018,21:36:33,12/21/2018,21:39:46,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29664,Subscriber,1980,1
387,12/21/18 21:40,12/21/18 21:46,12/21/2018,21:40:26,12/21/2018,21:46:54,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29305,Subscriber,1980,1
636,12/21/18 22:05,12/21/18 22:15,12/21/2018,22:05:15,12/21/2018,22:15:52,3195,Sip Ave,40.73074263,-74.06378388,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29240,Subscriber,1988,1
357,12/21/18 22:11,12/21/18 22:17,12/21/2018,22:11:47,12/21/2018,22:17:44,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29663,Subscriber,1986,1
664,12/21/18 22:17,12/21/18 22:28,12/21/2018,22:17:49,12/21/2018,22:28:54,3195,Sip Ave,40.73074263,-74.06378388,3198,Heights Elevator,40.74871595,-74.0404433,29230,Subscriber,1982,1
485,12/21/18 22:40,12/21/18 22:48,12/21/2018,22:40:07,12/21/2018,22:48:12,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29547,Subscriber,1988,1
456,12/21/18 22:56,12/21/18 23:03,12/21/2018,22:56:12,12/21/2018,23:03:48,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29595,Subscriber,1953,2
482,12/21/18 22:58,12/21/18 23:06,12/21/2018,22:58:35,12/21/2018,23:06:38,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29468,Subscriber,1995,2
195,12/21/18 23:37,12/21/18 23:40,12/21/2018,23:37:26,12/21/2018,23:40:41,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26155,Subscriber,1993,1
389,12/21/18 23:52,12/21/18 23:59,12/21/2018,23:52:30,12/21/2018,23:59:00,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29551,Subscriber,1994,2
238,12/22/18 0:48,12/22/18 0:52,12/22/2018,0:48:18,12/22/2018,0:52:16,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29641,Subscriber,1976,0
377,12/22/18 1:20,12/22/18 1:26,12/22/2018,1:20:21,12/22/2018,1:26:39,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29487,Subscriber,1988,1
171,12/22/18 2:34,12/22/18 2:37,12/22/2018,2:34:38,12/22/2018,2:37:30,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26280,Subscriber,1986,1
553,12/22/18 2:52,12/22/18 3:01,12/22/2018,2:52:24,12/22/2018,3:01:37,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,26259,Subscriber,1969,1
322,12/22/18 3:05,12/22/18 3:10,12/22/2018,3:05:32,12/22/2018,3:10:55,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26247,Subscriber,1986,1
457,12/22/18 8:44,12/22/18 8:52,12/22/2018,8:44:52,12/22/2018,8:52:30,3195,Sip Ave,40.73074263,-74.06378388,3203,Hamilton Park,40.72759597,-74.04424731,29513,Subscriber,1971,2
233,12/22/18 8:51,12/22/18 8:55,12/22/2018,8:51:19,12/22/2018,8:55:12,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,26245,Subscriber,1994,2
840,12/22/18 9:30,12/22/18 9:44,12/22/2018,9:30:53,12/22/2018,9:44:53,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29522,Subscriber,1994,1
541,12/22/18 10:35,12/22/18 10:44,12/22/2018,10:35:23,12/22/2018,10:44:25,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26198,Subscriber,1980,1
520,12/22/18 10:47,12/22/18 10:56,12/22/2018,10:47:33,12/22/2018,10:56:13,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26280,Subscriber,1988,1
177,12/22/18 11:24,12/22/18 11:27,12/22/2018,11:24:52,12/22/2018,11:27:50,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29595,Subscriber,1977,1
793,12/22/18 11:54,12/22/18 12:08,12/22/2018,11:54:48,12/22/2018,12:08:01,3195,Sip Ave,40.73074263,-74.06378388,3483,Montgomery St,40.71942,-74.05099,26225,Subscriber,1969,0
177,12/22/18 12:37,12/22/18 12:40,12/22/2018,12:37:34,12/22/2018,12:40:31,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29294,Subscriber,1994,1
392,12/22/18 13:12,12/22/18 13:18,12/22/2018,13:12:05,12/22/2018,13:18:38,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29260,Subscriber,1987,1
763,12/22/18 13:14,12/22/18 13:27,12/22/2018,13:14:40,12/22/2018,13:27:24,3195,Sip Ave,40.73074263,-74.06378388,3276,Marin Light Rail,40.71458404,-74.04281706,29487,Subscriber,1979,1
320,12/22/18 13:21,12/22/18 13:27,12/22/2018,13:21:58,12/22/2018,13:27:18,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29522,Subscriber,1985,1
330,12/22/18 14:08,12/22/18 14:14,12/22/2018,14:08:38,12/22/2018,14:14:08,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,29254,Subscriber,1963,1
234,12/22/18 14:23,12/22/18 14:27,12/22/2018,14:23:27,12/22/2018,14:27:21,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29252,Subscriber,1980,1
355,12/22/18 14:38,12/22/18 14:44,12/22/2018,14:38:26,12/22/2018,14:44:22,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29520,Subscriber,1988,1
334,12/22/18 14:42,12/22/18 14:48,12/22/2018,14:42:30,12/22/2018,14:48:04,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29547,Subscriber,1968,1
294,12/22/18 14:54,12/22/18 14:59,12/22/2018,14:54:21,12/22/2018,14:59:16,3195,Sip Ave,40.73074263,-74.06378388,3220,5 Corners Library,40.73496102,-74.05950308,29575,Subscriber,1961,1
1033,12/22/18 15:04,12/22/18 15:21,12/22/2018,15:04:10,12/22/2018,15:21:23,3195,Sip Ave,40.73074263,-74.06378388,3185,City Hall,40.7177325,-74.043845,26298,Subscriber,1987,1
318,12/22/18 15:53,12/22/18 15:58,12/22/2018,15:53:18,12/22/2018,15:58:37,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26295,Subscriber,1994,1
406,12/22/18 16:34,12/22/18 16:41,12/22/2018,16:34:15,12/22/2018,16:41:01,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29587,Subscriber,1992,2
631,12/22/18 16:45,12/22/18 16:56,12/22/2018,16:45:30,12/22/2018,16:56:02,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29260,Subscriber,1954,1
575,12/22/18 17:49,12/22/18 17:59,12/22/2018,17:49:47,12/22/2018,17:59:22,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29663,Subscriber,1988,1
576,12/22/18 18:02,12/22/18 18:12,12/22/2018,18:02:28,12/22/2018,18:12:05,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29281,Subscriber,1984,1
461,12/22/18 18:41,12/22/18 18:48,12/22/2018,18:41:08,12/22/2018,18:48:49,3195,Sip Ave,40.73074263,-74.06378388,3213,Van Vorst Park,40.71848892,-74.04772663,29520,Subscriber,1994,1
822,12/22/18 19:02,12/22/18 19:16,12/22/2018,19:02:31,12/22/2018,19:16:14,3195,Sip Ave,40.73074263,-74.06378388,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26193,Subscriber,1988,1
888,12/22/18 19:27,12/22/18 19:42,12/22/2018,19:27:22,12/22/2018,19:42:11,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29265,Subscriber,1969,0
1386,12/22/18 19:56,12/22/18 20:19,12/22/2018,19:56:33,12/22/2018,20:19:40,3195,Sip Ave,40.73074263,-74.06378388,3195,Sip Ave,40.73074263,-74.06378388,29271,Subscriber,1976,1
508,12/22/18 20:44,12/22/18 20:53,12/22/2018,20:44:39,12/22/2018,20:53:08,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29213,Subscriber,1987,1
346,12/22/18 21:06,12/22/18 21:12,12/22/2018,21:06:27,12/22/2018,21:12:13,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29271,Subscriber,1962,1
472,12/22/18 21:51,12/22/18 21:59,12/22/2018,21:51:51,12/22/2018,21:59:43,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26284,Subscriber,1982,2
201,12/22/18 22:42,12/22/18 22:45,12/22/2018,22:42:20,12/22/2018,22:45:42,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29213,Subscriber,1976,0
455,12/22/18 23:43,12/22/18 23:50,12/22/2018,23:43:05,12/22/2018,23:50:41,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29463,Subscriber,1995,2
429,12/22/18 23:55,12/23/18 0:02,12/22/2018,23:55:22,12/23/2018,0:02:31,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29208,Customer,1969,0
446,12/23/18 0:12,12/23/18 0:19,12/23/2018,0:12:04,12/23/2018,0:19:31,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29438,Subscriber,1988,1
537,12/23/18 2:57,12/23/18 3:06,12/23/2018,2:57:59,12/23/2018,3:06:57,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,26251,Subscriber,1969,1
279,12/23/18 7:45,12/23/18 7:49,12/23/2018,7:45:16,12/23/2018,7:49:55,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29575,Subscriber,1988,1
784,12/23/18 8:17,12/23/18 8:30,12/23/2018,8:17:16,12/23/2018,8:30:21,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29642,Subscriber,1983,1
542,12/23/18 8:17,12/23/18 8:26,12/23/2018,8:17:22,12/23/2018,8:26:24,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29236,Subscriber,1988,1
406,12/23/18 8:48,12/23/18 8:55,12/23/2018,8:48:23,12/23/2018,8:55:09,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29265,Subscriber,1970,1
257,12/23/18 8:53,12/23/18 8:57,12/23/2018,8:53:04,12/23/2018,8:57:21,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29572,Subscriber,1994,2
524,12/23/18 8:59,12/23/18 9:07,12/23/2018,8:59:14,12/23/2018,9:07:59,3195,Sip Ave,40.73074263,-74.06378388,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29629,Subscriber,1988,1
433,12/23/18 10:46,12/23/18 10:53,12/23/2018,10:46:09,12/23/2018,10:53:23,3195,Sip Ave,40.73074263,-74.06378388,3203,Hamilton Park,40.72759597,-74.04424731,29642,Subscriber,1971,2
209,12/23/18 11:00,12/23/18 11:04,12/23/2018,11:00:59,12/23/2018,11:04:28,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29463,Subscriber,1957,2
338,12/23/18 14:51,12/23/18 14:57,12/23/2018,14:51:23,12/23/2018,14:57:02,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26284,Subscriber,1988,1
400,12/23/18 16:27,12/23/18 16:34,12/23/2018,16:27:50,12/23/2018,16:34:30,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29285,Subscriber,1960,1
458,12/23/18 17:25,12/23/18 17:33,12/23/2018,17:25:38,12/23/2018,17:33:17,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26245,Subscriber,1982,2
343,12/23/18 18:12,12/23/18 18:17,12/23/2018,18:12:04,12/23/2018,18:17:47,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29444,Subscriber,1970,1
417,12/23/18 19:41,12/23/18 19:48,12/23/2018,19:41:18,12/23/2018,19:48:15,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29576,Subscriber,1969,0
1020,12/23/18 19:51,12/23/18 20:08,12/23/2018,19:51:49,12/23/2018,20:08:49,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29582,Subscriber,1976,0
646,12/23/18 23:27,12/23/18 23:38,12/23/2018,23:27:52,12/23/2018,23:38:39,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29673,Subscriber,1969,1
656,12/24/18 0:45,12/24/18 0:56,12/24/2018,0:45:23,12/24/2018,0:56:19,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,26205,Subscriber,1995,1
352,12/24/18 0:46,12/24/18 0:52,12/24/2018,0:46:21,12/24/2018,0:52:14,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29512,Subscriber,1976,2
736,12/24/18 2:44,12/24/18 2:56,12/24/2018,2:44:18,12/24/2018,2:56:34,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29211,Subscriber,1969,1
384,12/24/18 3:38,12/24/18 3:44,12/24/2018,3:38:02,12/24/2018,3:44:26,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29531,Subscriber,1967,1
521,12/24/18 6:03,12/24/18 6:12,12/24/2018,6:03:40,12/24/2018,6:12:21,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29513,Subscriber,1959,1
290,12/24/18 7:38,12/24/18 7:42,12/24/2018,7:38:02,12/24/2018,7:42:53,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26165,Subscriber,1988,1
243,12/24/18 9:05,12/24/18 9:09,12/24/2018,9:05:20,12/24/2018,9:09:23,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29664,Subscriber,1994,2
628,12/24/18 9:24,12/24/18 9:34,12/24/2018,9:24:12,12/24/2018,9:34:41,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29265,Subscriber,1988,1
225,12/24/18 11:15,12/24/18 11:19,12/24/2018,11:15:51,12/24/2018,11:19:37,3195,Sip Ave,40.73074263,-74.06378388,3206,Hilltop,40.7311689,-74.0575736,29576,Subscriber,1971,2
854,12/24/18 12:00,12/24/18 12:14,12/24/2018,12:00:08,12/24/2018,12:14:23,3195,Sip Ave,40.73074263,-74.06378388,3279,Dixon Mills,40.72163014,-74.04996783,29595,Subscriber,1985,1
806,12/24/18 12:01,12/24/18 12:14,12/24/2018,12:01:27,12/24/2018,12:14:53,3195,Sip Ave,40.73074263,-74.06378388,3279,Dixon Mills,40.72163014,-74.04996783,29201,Subscriber,1979,2
305,12/24/18 12:30,12/24/18 12:35,12/24/2018,12:30:26,12/24/2018,12:35:31,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29295,Subscriber,1994,1
371,12/24/18 13:17,12/24/18 13:23,12/24/2018,13:17:03,12/24/2018,13:23:15,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29447,Subscriber,1985,1
568,12/24/18 14:51,12/24/18 15:00,12/24/2018,14:51:21,12/24/2018,15:00:49,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29531,Subscriber,1978,1
337,12/24/18 15:04,12/24/18 15:10,12/24/2018,15:04:34,12/24/2018,15:10:11,3195,Sip Ave,40.73074263,-74.06378388,3220,5 Corners Library,40.73496102,-74.05950308,29444,Subscriber,1961,1
549,12/24/18 15:47,12/24/18 15:56,12/24/2018,15:47:34,12/24/2018,15:56:44,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29496,Customer,1969,0
716,12/24/18 15:51,12/24/18 16:03,12/24/2018,15:51:46,12/24/2018,16:03:42,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26190,Subscriber,1992,1
240,12/24/18 17:12,12/24/18 17:16,12/24/2018,17:12:26,12/24/2018,17:16:27,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29602,Subscriber,1986,1
376,12/24/18 17:31,12/24/18 17:37,12/24/2018,17:31:24,12/24/2018,17:37:41,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29486,Subscriber,1987,1
232,12/24/18 17:52,12/24/18 17:56,12/24/2018,17:52:42,12/24/2018,17:56:34,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29665,Subscriber,1970,1
685,12/24/18 17:56,12/24/18 18:08,12/24/2018,17:56:56,12/24/2018,18:08:22,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29646,Subscriber,1988,1
569,12/24/18 18:50,12/24/18 19:00,12/24/2018,18:50:50,12/24/2018,19:00:19,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29210,Subscriber,1995,2
393,12/24/18 19:15,12/24/18 19:22,12/24/2018,19:15:35,12/24/2018,19:22:09,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29263,Subscriber,1969,0
392,12/24/18 19:19,12/24/18 19:26,12/24/2018,19:19:28,12/24/2018,19:26:00,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26293,Subscriber,1985,1
588,12/24/18 19:24,12/24/18 19:34,12/24/2018,19:24:32,12/24/2018,19:34:20,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29508,Subscriber,1959,1
184,12/24/18 20:43,12/24/18 20:46,12/24/2018,20:43:17,12/24/2018,20:46:22,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29548,Subscriber,1996,2
2641,12/24/18 22:27,12/24/18 23:11,12/24/2018,22:27:47,12/24/2018,23:11:49,3195,Sip Ave,40.73074263,-74.06378388,3195,Sip Ave,40.73074263,-74.06378388,26302,Subscriber,1984,1
783,12/24/18 23:00,12/24/18 23:13,12/24/2018,23:00:28,12/24/2018,23:13:31,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29210,Subscriber,1962,1
480,12/24/18 23:20,12/24/18 23:28,12/24/2018,23:20:07,12/24/2018,23:28:07,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,26230,Subscriber,1969,1
328,12/25/18 0:08,12/25/18 0:14,12/25/2018,0:08:41,12/25/2018,0:14:09,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26302,Subscriber,1989,1
595,12/25/18 6:02,12/25/18 6:12,12/25/2018,6:02:58,12/25/2018,6:12:53,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29678,Subscriber,1959,1
412,12/25/18 7:43,12/25/18 7:50,12/25/2018,7:43:50,12/25/2018,7:50:43,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29601,Subscriber,1988,1
389,12/25/18 8:48,12/25/18 8:55,12/25/2018,8:48:43,12/25/2018,8:55:12,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26190,Subscriber,1994,2
257,12/25/18 11:50,12/25/18 11:54,12/25/2018,11:50:12,12/25/2018,11:54:29,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29665,Subscriber,1994,1
564,12/25/18 15:32,12/25/18 15:41,12/25/2018,15:32:26,12/25/2018,15:41:50,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29252,Subscriber,1988,1
305,12/25/18 15:54,12/25/18 15:59,12/25/2018,15:54:52,12/25/2018,15:59:58,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29497,Subscriber,1989,1
464,12/25/18 16:20,12/25/18 16:28,12/25/2018,16:20:33,12/25/2018,16:28:18,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29533,Subscriber,1983,1
339,12/25/18 16:42,12/25/18 16:47,12/25/2018,16:42:17,12/25/2018,16:47:56,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29260,Customer,1986,1
308,12/25/18 16:49,12/25/18 16:54,12/25/2018,16:49:36,12/25/2018,16:54:44,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26247,Subscriber,1987,1
498,12/25/18 17:47,12/25/18 17:56,12/25/2018,17:47:47,12/25/2018,17:56:06,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26293,Subscriber,1982,2
455,12/25/18 19:23,12/25/18 19:30,12/25/2018,19:23:02,12/25/2018,19:30:38,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29222,Subscriber,1962,1
611,12/25/18 22:23,12/25/18 22:33,12/25/2018,22:23:33,12/25/2018,22:33:45,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29671,Subscriber,1960,1
521,12/25/18 22:25,12/25/18 22:33,12/25/2018,22:25:08,12/25/2018,22:33:49,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29544,Subscriber,1953,2
2714,12/25/18 23:10,12/25/18 23:55,12/25/2018,23:10:15,12/25/2018,23:55:29,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29300,Subscriber,1984,1
811,12/25/18 23:22,12/25/18 23:35,12/25/2018,23:22:07,12/25/2018,23:35:38,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29267,Subscriber,1962,1
220,12/26/18 0:48,12/26/18 0:52,12/26/2018,0:48:57,12/26/2018,0:52:38,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29491,Subscriber,1994,1
562,12/26/18 6:02,12/26/18 6:11,12/26/2018,6:02:37,12/26/2018,6:11:59,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29246,Subscriber,1959,1
320,12/26/18 7:29,12/26/18 7:35,12/26/2018,7:29:42,12/26/2018,7:35:03,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29222,Subscriber,1988,1
239,12/26/18 8:42,12/26/18 8:46,12/26/2018,8:42:57,12/26/2018,8:46:56,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,26190,Subscriber,1994,2
398,12/26/18 11:33,12/26/18 11:40,12/26/2018,11:33:21,12/26/2018,11:40:00,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29588,Subscriber,1988,1
